iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"May 06, 2026"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"1,370,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CHICAGO ILL TRANSIT AUTH","Local Authority","Fixed Income","5,081,973.14","0.00","5,081,973.14","4,441,658.00","167725AF7","US167725AF79","B3CFDN7","United States","-","USD","6.30","5.19","1.00","Dec 01, 2040","6.90","6.34","-","5.19","6.34","5.19","USD","Aug 06, 2008","Aug 06, 2008"
"TEXAS ST","Local Authority","Fixed Income","5,084,568.73","0.00","5,084,568.73","4,967,739.00","882722KF7","US882722KF74","B78JF35","United States","-","USD","8.43","5.30","1.00","Apr 01, 2039","5.52","8.45","-","5.30","8.45","5.30","USD","Aug 26, 2009","Aug 26, 2009"
"BMARK_26-B43 A4","CMBS","Fixed Income","5,082,072.38","0.00","5,082,072.38","5,000,000.00","08164JAB9","US08164JAB98","-","United States","-","USD","7.45","5.06","1.00","Apr 15, 2063","5.21","7.43","-","5.06","7.43","5.06","USD","May 01, 2026","May 01, 2026"
"AMXCA_25-3 A","ABS","Fixed Income","5,058,366.67","0.00","5,058,366.67","5,000,000.00","02582JKR0","US02582JKR04","-","United States","-","USD","3.54","4.30","1.00","Apr 15, 2032","4.51","3.54","-","4.30","3.54","4.30","USD","May 13, 2025","May 13, 2025"
"FNMNT_25-1 A","ABS","Fixed Income","5,062,933.28","0.00","5,062,933.28","5,000,000.00","32113CCE8","US32113CCE84","-","United States","-","USD","1.67","4.32","1.00","Feb 15, 2030","4.85","1.66","-","4.32","1.66","4.32","USD","Feb 19, 2025","Feb 19, 2025"
"DUKE ENERGY CORP","Utility","Fixed Income","5,057,757.23","0.00","5,057,757.23","6,737,000.00","26441CAT2","US26441CAT27","BD381P3","United States","-","USD","12.60","5.93","1.00","Sep 01, 2046","3.75","12.81","-","5.93","12.81","5.93","USD","Aug 12, 2016","Aug 12, 2016"
"T-MOBILE USA INC","Industrial","Fixed Income","5,058,595.42","0.00","5,058,595.42","4,940,000.00","87264ADA0","US87264ADA07","-","United States","-","USD","2.00","4.35","1.00","Jul 15, 2028","4.80","2.03","-","4.35","1.95","4.35","USD","May 11, 2023","May 11, 2023"
"WALT DISNEY CO","Industrial","Fixed Income","5,058,714.41","0.00","5,058,714.41","8,050,000.00","254687FM3","US254687FM36","BKKK9P7","United States","-","USD","14.66","5.68","1.00","Sep 01, 2049","2.75","14.92","-","5.68","14.92","5.68","USD","Sep 06, 2019","Sep 06, 2019"
"PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","5,058,732.36","0.00","5,058,732.36","5,575,000.00","698299BR4","US698299BR41","-","Panama","-","USD","5.81","5.12","1.00","Jan 19, 2033","3.30","5.81","-","5.12","5.81","5.12","USD","Jan 19, 2022","Jan 19, 2022"
"UNILEVER CAPITAL CORP","Industrial","Fixed Income","5,059,359.12","0.00","5,059,359.12","4,560,000.00","904764AH0","US904764AH00","7518926","Netherlands","-","USD","5.31","4.45","1.00","Nov 15, 2032","5.90","5.30","-","4.45","5.30","4.45","USD","Nov 12, 2002","Nov 12, 2002"
"VERIZON COMMUNICATIONS INC","Industrial","Fixed Income","5,059,985.77","0.00","5,059,985.77","5,140,000.00","92343VGY4","US92343VGY48","BN2RDG6","United States","-","USD","6.96","5.16","1.00","Feb 15, 2035","4.78","6.99","-","5.16","6.99","5.16","USD","Feb 15, 2025","Apr 16, 2025"
"PNC FINANCIAL SERVICES GROUP INC (","Financial Institutions","Fixed Income","5,062,512.57","0.00","5,062,512.57","4,900,000.00","693475BZ7","US693475BZ71","BRT6LQ0","United States","-","USD","6.37","5.15","1.00","Jul 23, 2035","5.40","6.49","-","5.13","6.49","5.13","USD","Jul 23, 2024","Jul 23, 2024"
"CANADIAN IMPERIAL BANK OF COMMERCE","Financial Institutions","Fixed Income","5,064,035.17","0.00","5,064,035.17","4,930,000.00","13608JAA5","US13608JAA51","-","Canada","-","USD","2.65","4.41","1.00","Apr 08, 2029","5.26","2.68","-","4.39","2.60","4.39","USD","Apr 08, 2024","Apr 08, 2024"
"PHILLIPS 66","Industrial","Fixed Income","5,064,310.22","0.00","5,064,310.22","5,075,000.00","718546AK0","US718546AK04","BSN56M1","United States","-","USD","6.69","5.00","1.00","Nov 15, 2034","4.65","6.79","-","5.00","6.79","5.00","USD","Nov 17, 2014","Nov 17, 2014"
"SYSCO CORPORATION","Industrial","Fixed Income","5,064,631.04","0.00","5,064,631.04","5,080,000.00","871829BF3","US871829BF39","BDGGZT6","United States","-","USD","1.13","4.38","1.00","Jul 15, 2027","3.25","1.14","-","4.38","1.14","4.38","USD","Jun 22, 2017","Jun 22, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","5,066,274.67","0.00","5,066,274.67","4,935,000.00","65339KCN8","US65339KCN81","-","United States","-","USD","3.36","4.50","1.00","Feb 28, 2030","5.00","3.41","-","4.48","3.28","4.48","USD","Feb 09, 2023","Feb 09, 2023"
"SOUTHERN COMPANY (THE)","Utility","Fixed Income","5,068,363.57","0.00","5,068,363.57","4,890,000.00","842587DS3","US842587DS35","-","United States","-","USD","2.52","4.42","1.00","Mar 15, 2029","5.50","2.61","-","4.36","2.47","4.36","USD","Sep 08, 2023","Sep 08, 2023"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","5,063,754.70","0.00","5,063,754.70","5,297,231.00","36179UML3","US36179UML34","-","United States","-","USD","6.72","4.80","1.00","Feb 20, 2049","4.00","5.57","-","4.80","5.57","4.80","USD","Feb 01, 2019","Feb 01, 2019"
"FNMA 30YR UMBS","MBS Pass-Through","Fixed Income","5,065,630.81","0.00","5,065,630.81","5,086,026.00","3140QRFX6","US3140QRFX67","-","United States","-","USD","4.57","5.08","1.00","Nov 01, 2052","5.00","5.40","-","5.08","5.40","5.08","USD","Jan 01, 2023","Jan 01, 2023"
"FNMA 30YR","MBS Pass-Through","Fixed Income","5,067,984.81","0.00","5,067,984.81","5,431,467.00","3138WHKC5","US3138WHKC55","-","United States","-","USD","5.93","4.74","1.00","Jul 01, 2046","3.50","5.41","-","4.74","5.41","4.74","USD","Jun 01, 2016","Jun 01, 2016"
"FHMS_K509 A2","CMBS","Fixed Income","5,065,930.51","0.00","5,065,930.51","5,000,000.00","3137HAST4","US3137HAST48","-","United States","-","USD","2.16","4.17","1.00","Sep 25, 2028","4.85","2.15","-","4.17","2.15","4.17","USD","Oct 01, 2023","Oct 01, 2023"
"FREMF_K-167 A2","CMBS","Fixed Income","5,069,215.81","0.00","5,069,215.81","5,000,000.00","3137HHUG4","US3137HHUG42","-","United States","-","USD","6.75","4.57","1.00","Oct 25, 2034","4.76","6.74","-","4.57","6.74","4.57","USD","Dec 01, 2024","Dec 01, 2024"
"NALT_25-A A3","ABS","Fixed Income","5,047,868.47","0.00","5,047,868.47","5,000,000.00","65479XAD4","US65479XAD49","-","United States","-","USD","0.96","4.09","1.00","Mar 15, 2028","4.75","0.95","-","4.09","0.95","4.09","USD","Jan 22, 2025","Jan 22, 2025"
"AMXCA_25-1 A","ABS","Fixed Income","5,051,534.95","0.00","5,051,534.95","5,000,000.00","02582JKM1","US02582JKM17","-","United States","-","USD","1.52","4.10","1.00","Dec 15, 2029","4.56","1.52","-","4.10","1.52","4.10","USD","Feb 11, 2025","Feb 11, 2025"
"PRUDENTIAL FINANCIAL INC MTN","Financial Institutions","Fixed Income","5,046,276.49","0.00","5,046,276.49","6,919,000.00","74432QCF0","US74432QCF00","BKVJXR3","United States","-","USD","14.00","5.81","1.00","Mar 13, 2051","3.70","14.30","-","5.81","14.30","5.81","USD","Sep 13, 2019","Sep 13, 2019"
"CIGNA GROUP","Industrial","Fixed Income","5,047,128.97","0.00","5,047,128.97","4,900,000.00","125523CV0","US125523CV04","-","United States","-","USD","6.22","4.96","1.00","Feb 15, 2034","5.25","6.27","-","4.96","6.10","4.96","USD","Feb 13, 2024","Feb 13, 2024"
"DOW CHEMICAL CO","Industrial","Fixed Income","5,047,450.44","0.00","5,047,450.44","6,126,000.00","260543CG6","US260543CG61","B7QD380","United States","-","USD","10.61","6.31","1.00","Nov 15, 2042","4.38","10.69","-","6.31","10.69","6.31","USD","Nov 14, 2012","Nov 14, 2012"
"WILLIS NORTH AMERICA INC","Financial Institutions","Fixed Income","5,048,786.46","0.00","5,048,786.46","4,948,000.00","970648AL5","US970648AL56","-","United States","-","USD","1.02","4.44","1.00","Jun 15, 2027","4.65","1.05","-","4.43","0.97","4.43","USD","May 19, 2022","May 19, 2022"
"LLOYDS BANKING GROUP PLC","Financial Institutions","Fixed Income","5,050,297.76","0.00","5,050,297.76","5,023,000.00","539439AR0","US539439AR07","BG10BS5","United Kingdom","-","USD","1.78","4.37","1.00","Mar 22, 2028","4.38","1.78","-","4.37","1.78","4.37","USD","Mar 22, 2018","Mar 22, 2018"
"PFIZER INC","Industrial","Fixed Income","5,051,143.24","0.00","5,051,143.24","6,052,000.00","717081ED1","US717081ED10","BZ3FFH8","United States","-","USD","12.50","5.62","1.00","Dec 15, 2046","4.13","12.69","-","5.62","12.69","5.62","USD","Nov 21, 2016","Nov 21, 2016"
"AMAZON.COM INC","Industrial","Fixed Income","5,051,837.21","0.00","5,051,837.21","9,040,000.00","023135BU9","US023135BU94","BM8KRQ0","United States","-","USD","16.71","5.74","1.00","Jun 03, 2060","2.70","17.10","-","5.74","17.10","5.74","USD","Jun 03, 2020","Jun 03, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","5,052,353.23","0.00","5,052,353.23","5,060,000.00","25160PAR8","US25160PAR82","-","Germany","-","USD","4.13","5.01","1.00","Feb 06, 2032","4.72","4.15","-","5.01","4.15","5.01","USD","Feb 06, 2026","Feb 06, 2026"
"TEXAS INSTRUMENTS INC","Industrial","Fixed Income","5,053,697.25","0.00","5,053,697.25","5,480,000.00","882926AA6","US882926AA67","BMCJZD6","United States","-","USD","14.84","5.71","1.00","May 18, 2063","5.05","15.27","-","5.71","15.27","5.71","USD","May 18, 2023","May 18, 2023"
"CHEVRON USA INC","Industrial","Fixed Income","5,054,371.44","0.00","5,054,371.44","5,229,000.00","166756AL0","US166756AL00","-","United States","-","USD","1.24","3.94","1.00","Aug 12, 2027","1.02","1.23","-","3.94","1.23","3.94","USD","Aug 12, 2020","Aug 12, 2020"
"STATE STREET CORP","Financial Institutions","Fixed Income","5,057,058.61","0.00","5,057,058.61","4,965,000.00","857477DB6","US857477DB68","-","United States","-","USD","3.55","4.36","1.00","Apr 24, 2030","4.83","3.58","-","4.36","3.51","4.36","USD","Apr 24, 2025","Apr 24, 2025"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","5,054,421.60","0.00","5,054,421.60","5,187,311.00","3132DQ6A9","US3132DQ6A97","-","United States","-","USD","5.41","4.95","1.00","Aug 01, 2053","4.50","5.78","-","4.95","5.78","4.95","USD","Aug 01, 2023","Aug 01, 2023"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","5,055,440.82","0.00","5,055,440.82","5,871,095.00","36179XNA0","US36179XNA09","-","United States","-","USD","6.84","4.81","1.00","Dec 20, 2052","2.50","6.09","-","4.81","6.09","4.81","USD","Dec 01, 2022","Dec 01, 2022"
"MCDONALDS CORPORATION MTN","Industrial","Fixed Income","5,030,596.54","0.00","5,030,596.54","5,008,000.00","58013MFP4","US58013MFP41","-","United States","-","USD","1.09","4.18","1.00","Jul 01, 2027","3.50","1.10","-","4.18","1.10","4.18","USD","Mar 27, 2020","Mar 27, 2020"
"ELEVANCE HEALTH INC","Financial Institutions","Fixed Income","5,030,718.06","0.00","5,030,718.06","5,600,000.00","94973VBB2","US94973VBB27","B88F2Y0","United States","-","USD","10.86","5.74","1.00","Jan 15, 2043","4.65","10.94","-","5.74","10.94","5.74","USD","Sep 10, 2012","Sep 10, 2012"
"T-MOBILE USA INC","Industrial","Fixed Income","5,031,130.33","0.00","5,031,130.33","4,850,000.00","87264ADT9","US87264ADT97","-","United States","-","USD","6.91","5.13","1.00","May 15, 2035","5.30","6.95","-","5.13","6.79","5.13","USD","Mar 27, 2025","Mar 27, 2025"
"ASIAN INFRASTRUCTURE INVESTMENT BA MTN","Supranational","Fixed Income","5,031,296.93","0.00","5,031,296.93","5,055,000.00","04522KAT3","US04522KAT34","-","Supranational","-","USD","4.46","4.01","1.00","Apr 22, 2031","3.88","4.46","-","4.01","4.46","4.01","USD","Apr 22, 2026","Apr 22, 2026"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","5,031,544.26","0.00","5,031,544.26","7,022,000.00","161175BZ6","US161175BZ64","BMW2YQ1","United States","-","USD","10.48","6.67","1.00","Jun 01, 2041","3.50","10.49","-","6.67","10.49","6.67","USD","Mar 04, 2021","Mar 04, 2021"
"CARRIER GLOBAL CORP","Industrial","Fixed Income","5,032,337.57","0.00","5,032,337.57","6,898,000.00","14448CAS3","US14448CAS35","BNG21Z2","United States","-","USD","14.01","5.68","1.00","Apr 05, 2050","3.58","14.30","-","5.68","14.30","5.68","USD","Oct 05, 2020","Dec 08, 2020"
"ONCOR ELECTRIC DELIVERY COMPANY LL 144A","Utility","Fixed Income","5,032,952.01","0.00","5,032,952.01","5,025,000.00","68233JDL5","US68233JDL52","-","United States","-","USD","4.28","4.60","1.00","Mar 15, 2031","4.50","4.29","-","4.60","4.29","4.60","USD","Mar 17, 2026","Mar 17, 2026"
"ENERGY TRANSFER LP","Industrial","Fixed Income","5,034,247.59","0.00","5,034,247.59","4,953,000.00","29273RBJ7","US29273RBJ77","BYQ24Q1","United States","-","USD","10.82","6.19","1.00","Dec 15, 2045","6.13","11.03","-","6.19","11.03","6.19","USD","Jun 23, 2015","Jun 23, 2015"
"TARGA RESOURCES PARTNERS LP","Industrial","Fixed Income","5,035,141.96","0.00","5,035,141.96","4,965,000.00","87612BBS0","US87612BBS07","BP6T4Q9","United States","-","USD","2.77","4.84","1.00","Feb 01, 2031","4.88","4.13","-","4.82","2.50","4.82","USD","Aug 18, 2020","Aug 18, 2020"
"MPLX LP","Industrial","Fixed Income","5,041,386.13","0.00","5,041,386.13","4,985,000.00","55336VCC2","US55336VCC28","-","United States","-","USD","7.20","5.35","1.00","Sep 15, 2035","5.40","7.22","-","5.35","7.07","5.35","USD","Aug 11, 2025","Aug 11, 2025"
"CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","Fixed Income","5,042,907.18","0.00","5,042,907.18","5,232,000.00","808513BP9","US808513BP97","-","United States","-","USD","1.81","4.17","1.00","Mar 20, 2028","2.00","1.80","-","4.17","1.80","4.17","USD","Mar 18, 2021","Mar 18, 2021"
"HOME DEPOT INC","Industrial","Fixed Income","5,043,594.58","0.00","5,043,594.58","7,221,000.00","437076CD2","US437076CD22","BK8TZG9","United States","-","USD","14.25","5.69","1.00","Apr 15, 2050","3.35","14.54","-","5.69","14.54","5.69","USD","Mar 30, 2020","Mar 30, 2020"
"BANCO SANTANDER SA","Financial Institutions","Fixed Income","5,043,870.78","0.00","5,043,870.78","5,162,000.00","05971KAC3","US05971KAC36","BKDK9G5","Spain","-","USD","2.92","4.50","1.00","Jun 27, 2029","3.31","2.91","-","4.50","2.91","4.50","USD","Jun 27, 2019","Jun 27, 2019"
"ROGERS COMMUNICATIONS INC","Industrial","Fixed Income","5,047,692.69","0.00","5,047,692.69","5,365,000.00","775109CH2","US775109CH22","-","Canada","-","USD","5.11","5.09","1.00","Mar 15, 2032","3.80","5.12","-","5.09","5.12","5.09","USD","Mar 15, 2023","Jul 25, 2023"
"FNMA CONV LONG TERM 30YR - JUMBO-C","MBS Pass-Through","Fixed Income","5,037,796.88","0.00","5,037,796.88","5,696,341.00","31418CHM9","US31418CHM91","-","United States","-","USD","6.85","4.97","1.00","Mar 01, 2047","3.00","5.99","-","4.97","5.99","4.97","USD","Feb 01, 2017","Feb 01, 2017"
"FGOLD 15YR","MBS Pass-Through","Fixed Income","5,040,329.73","0.00","5,040,329.73","5,227,527.00","31307STN3","US31307STN35","-","United States","-","USD","4.03","4.26","1.00","Dec 01, 2031","2.50","2.00","-","4.26","2.00","4.26","USD","Dec 01, 2016","Dec 01, 2016"
"GMCAR_25-3 A3","ABS","Fixed Income","5,017,581.16","0.00","5,017,581.16","5,000,000.00","379957AD5","US379957AD55","-","United States","-","USD","1.52","4.14","1.00","Aug 16, 2030","4.18","1.50","-","4.14","1.50","4.14","USD","Jul 16, 2025","Jul 16, 2025"
"FORDL_25-B A3","ABS","Fixed Income","5,018,593.85","0.00","5,018,593.85","5,000,000.00","34533MAD8","US34533MAD83","-","United States","-","USD","1.23","4.17","1.00","Dec 15, 2028","4.23","1.23","-","4.17","1.23","4.17","USD","Jul 29, 2025","Jul 29, 2025"
"BMWLT_25-1 A3","ABS","Fixed Income","5,023,919.61","0.00","5,023,919.61","5,000,000.00","096912AD2","US096912AD26","-","United States","-","USD","1.11","4.16","1.00","Jun 26, 2028","4.43","1.11","-","4.16","1.11","4.16","USD","Jun 10, 2025","Jun 10, 2025"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","5,018,728.56","0.00","5,018,728.56","5,284,000.00","29379VBC6","US29379VBC63","BJT1608","United States","-","USD","11.39","5.64","1.00","Feb 15, 2045","5.10","11.60","-","5.64","11.60","5.64","USD","Feb 12, 2014","Feb 12, 2014"
"INTEL CORPORATION","Industrial","Fixed Income","5,018,920.77","0.00","5,018,920.77","6,302,000.00","458140AV2","US458140AV20","BDDQWX2","United States","-","USD","12.03","6.03","1.00","May 19, 2046","4.10","12.23","-","6.03","12.23","6.03","USD","May 19, 2016","May 19, 2016"
"EVERGY INC","Utility","Fixed Income","5,020,799.15","0.00","5,020,799.15","5,262,000.00","30034WAB2","US30034WAB28","BK5W958","United States","-","USD","3.13","4.52","1.00","Sep 15, 2029","2.90","3.14","-","4.52","3.14","4.52","USD","Sep 09, 2019","Sep 09, 2019"
"BAT CAPITAL CORP","Industrial","Fixed Income","5,022,003.05","0.00","5,022,003.05","4,943,000.00","05526DBN4","US05526DBN49","-","United Kingdom","-","USD","3.42","4.58","1.00","Apr 02, 2030","4.91","3.51","-","4.57","3.30","4.57","USD","Apr 02, 2020","Apr 02, 2020"
"DIGITAL REALTY TRUST LP","Financial Institutions","Fixed Income","5,024,784.39","0.00","5,024,784.39","4,857,000.00","25389JAV8","US25389JAV89","-","United States","-","USD","1.54","4.46","1.00","Jan 15, 2028","5.55","1.58","-","4.41","1.50","4.41","USD","Sep 27, 2022","Sep 27, 2022"
"GEORGIA POWER COMPANY","Utility","Fixed Income","5,026,732.70","0.00","5,026,732.70","4,860,000.00","373334KT7","US373334KT78","-","United States","-","USD","5.63","4.76","1.00","May 17, 2033","4.95","5.76","-","4.75","5.41","4.75","USD","May 04, 2023","May 04, 2023"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","5,027,299.06","0.00","5,027,299.06","4,915,000.00","06406RBV8","US06406RBV87","-","United States","-","USD","2.62","4.43","1.00","Mar 14, 2030","4.97","2.62","-","4.38","2.62","4.38","USD","Mar 14, 2024","Mar 14, 2024"
"CVS HEALTH CORP","Industrial","Fixed Income","5,027,868.26","0.00","5,027,868.26","4,745,000.00","126650EC0","US126650EC08","-","United States","-","USD","4.25","4.75","1.00","Jun 01, 2031","5.55","4.30","-","4.73","4.17","4.73","USD","May 09, 2024","May 09, 2024"
"OMNICOM GROUP INC","Industrial","Fixed Income","5,030,029.98","0.00","5,030,029.98","5,045,000.00","681919BG0","US681919BG08","-","United States","-","USD","6.73","5.35","1.00","Nov 01, 2034","5.30","6.75","-","5.35","6.75","5.35","USD","Aug 02, 2024","Aug 02, 2024"
"FNMA 30YR","MBS Pass-Through","Fixed Income","5,025,185.37","0.00","5,025,185.37","5,397,070.00","3140J5WM7","US3140J5WM75","-","United States","-","USD","6.02","4.76","1.00","Jul 01, 2047","3.50","5.48","-","4.76","5.48","4.76","USD","Jul 01, 2017","Jul 01, 2017"
"FHMS_24-K757 A2","CMBS","Fixed Income","5,026,398.44","0.00","5,026,398.44","5,000,000.00","3137HH5X5","US3137HH5X58","-","United States","-","USD","4.50","4.33","1.00","Aug 25, 2031","4.46","4.50","-","4.33","4.50","4.33","USD","Oct 01, 2024","Oct 01, 2024"
"L3HARRIS TECHNOLOGIES INC","Industrial","Fixed Income","5,003,396.14","0.00","5,003,396.14","4,914,000.00","413875AW5","US413875AW58","BYWFTW5","United States","-","USD","1.86","4.35","1.00","Jun 15, 2028","4.40","1.96","-","4.35","1.74","4.35","USD","Jun 04, 2018","Jun 04, 2018"
"THERMO FISHER SCIENTIFIC INC","Industrial","Fixed Income","5,004,939.80","0.00","5,004,939.80","4,848,000.00","883556CT7","US883556CT77","-","United States","-","USD","1.40","4.10","1.00","Nov 21, 2027","4.80","1.44","-","4.06","1.37","4.06","USD","Nov 21, 2022","Nov 21, 2022"
"HCA INC","Industrial","Fixed Income","5,005,392.47","0.00","5,005,392.47","5,060,000.00","404119CR8","US404119CR82","BQPF7Y4","United States","-","USD","12.54","6.18","1.00","Jun 01, 2053","5.90","12.85","-","6.18","12.85","6.18","USD","May 04, 2023","May 04, 2023"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","5,010,944.99","0.00","5,010,944.99","6,035,000.00","29379VBQ5","US29379VBQ59","BFY1ZL9","United States","-","USD","12.77","5.70","1.00","Feb 15, 2048","4.25","13.04","-","5.70","13.04","5.70","USD","Feb 15, 2018","Feb 15, 2018"
"ELEVANCE HEALTH INC","Financial Institutions","Fixed Income","5,011,945.51","0.00","5,011,945.51","5,490,000.00","036752AP8","US036752AP88","-","United States","-","USD","4.46","4.66","1.00","Mar 15, 2031","2.55","4.46","-","4.66","4.46","4.66","USD","Mar 17, 2021","Mar 17, 2021"
"ASTRAZENECA PLC","Industrial","Fixed Income","5,012,572.13","0.00","5,012,572.13","4,970,000.00","046353AT5","US046353AT52","BGHJW49","United Kingdom","-","USD","2.42","4.14","1.00","Jan 17, 2029","4.00","2.50","-","4.14","2.50","4.14","USD","Aug 17, 2018","Aug 17, 2018"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","5,016,236.37","0.00","5,016,236.37","6,120,780.00","3140XDCU8","US3140XDCU86","-","United States","-","USD","7.22","4.94","1.00","Oct 01, 2051","2.00","6.30","-","4.94","6.30","4.94","USD","Oct 01, 2021","Oct 01, 2021"
